Country/Region,WHO Region
Afghanistan,Eastern Mediterranean
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Europe
Australia,Western Pacific
Austria,Europe
Azerbaijan,Europe
Bahamas,Americas
Bahrain,Eastern Mediterranean
Bangladesh,South-East Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bhutan,South-East Asia
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Western Pacific
Bulgaria,Europe
Burkina Faso,Africa
Burma,South-East Asia
Burundi,Africa
Cabo Verde,Africa
Cambodia,Western Pacific
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Western Pacific
Colombia,Americas
Comoros,Africa
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Costa Rica,Americas
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Djibouti,Eastern Mediterranean
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Eastern Mediterranean
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Western Pacific
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Greenland,Europe
Grenada,Americas
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Holy See,Europe
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,South-East Asia
Indonesia,South-East Asia
Iran,Eastern Mediterranean
Iraq,Eastern Mediterranean
Ireland,Europe
Israel,Europe
Italy,Europe
Jamaica,Americas
Japan,Western Pacific
Jordan,Eastern Mediterranean
Kazakhstan,Europe
Kenya,Africa
Kosovo,Europe
Kuwait,Eastern Mediterranean
Kyrgyzstan,Europe
Laos,Western Pacific
Latvia,Europe
Lebanon,Eastern Mediterranean
Lesotho,Africa
Liberia,Africa
Libya,Eastern Mediterranean
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Western Pacific
Maldives,South-East Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Moldova,Europe
Monaco,Europe
Mongolia,Western Pacific
Montenegro,Europe
Morocco,Eastern Mediterranean
Mozambique,Africa
Namibia,Africa
Nepal,South-East Asia
Netherlands,Europe
New Zealand,Western Pacific
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Eastern Mediterranean
Pakistan,Eastern Mediterranean
Panama,Americas
Papua New Guinea,Western Pacific
Paraguay,Americas
Peru,Americas
Philippines,Western Pacific
Poland,Europe
Portugal,Europe
Qatar,Eastern Mediterranean
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Eastern Mediterranean
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Western Pacific
Slovakia,Europe
Slovenia,Europe
Somalia,Eastern Mediterranean
South Africa,Africa
South Korea,Western Pacific
South Sudan,Africa
Spain,Europe
Sri Lanka,South-East Asia
Sudan,Eastern Mediterranean
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syria,Eastern Mediterranean
Taiwan*,Western Pacific
Tajikistan,Europe
Tanzania,Africa
Thailand,South-East Asia
Timor-Leste,South-East Asia
Togo,Africa
Trinidad and Tobago,Americas
Tunisia,Eastern Mediterranean
Turkey,Europe
US,Americas
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Eastern Mediterranean
United Kingdom,Europe
Uruguay,Americas
Uzbekistan,Europe
Venezuela,Americas
Vietnam,Western Pacific
West Bank and Gaza,Eastern Mediterranean
Western Sahara,Africa
Yemen,Eastern Mediterranean
Zambia,Africa
Zimbabwe,Africa
